,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
44,VGLT,2010-03-09 00:00:00+00:00,57.65,57.65,57.65,57.65,0,41.9355608544,41.9355608544,41.9355608544,41.9355608544,0,0.0,1.0
45,VGLT,2010-03-10 00:00:00+00:00,57.62,57.63,57.3301,57.41,4500,41.9137383596,41.9210125246,41.7028603181,41.760980896,4500,0.0,1.0
46,VGLT,2010-03-11 00:00:00+00:00,57.86,57.86,57.46,57.55,17000,42.0883183181,42.0883183181,41.7973517207,41.8628192051,17000,0.0,1.0
47,VGLT,2010-03-12 00:00:00+00:00,57.92,57.98,57.47,57.47,6300,42.1319633077,42.1756082973,41.8046258856,41.8046258856,6300,0.0,1.0
48,VGLT,2010-03-15 00:00:00+00:00,57.75,57.75,57.75,57.75,100,42.0083025038,42.0083025038,42.0083025038,42.0083025038,100,0.0,1.0
49,VGLT,2010-03-16 00:00:00+00:00,58.22,58.2399,58.0701,58.115,2200,42.3501882558,42.364663844,42.2411485234,42.2738095239,2200,0.0,1.0
50,VGLT,2010-03-17 00:00:00+00:00,58.615,58.615,58.385,58.545,1700,42.6375177707,42.6375177707,42.4702119772,42.5865986162,1700,0.0,1.0
51,VGLT,2010-03-18 00:00:00+00:00,58.62,58.62,58.62,58.62,0,42.6411548532,42.6411548532,42.6411548532,42.6411548532,0,0.0,1.0
52,VGLT,2010-03-19 00:00:00+00:00,58.6032,58.6032,58.6032,58.6032,400,42.6289342561,42.6289342561,42.6289342561,42.6289342561,400,0.0,1.0
53,VGLT,2010-03-22 00:00:00+00:00,58.41,58.5999,58.4,58.58,10700,42.4883973896,42.6265337817,42.4811232246,42.6120581935,10700,0.0,1.0
54,VGLT,2010-03-23 00:00:00+00:00,58.37,58.4444,58.25,58.4,4800,42.4593007298,42.5134205169,42.3720107506,42.4811232246,4800,0.0,1.0
55,VGLT,2010-03-24 00:00:00+00:00,57.57,57.97,57.52,57.78,7300,41.877367535,42.1683341324,41.8409967103,42.0301249986,7300,0.0,1.0
56,VGLT,2010-03-25 00:00:00+00:00,57.07,57.44,57.0,57.4,14400,41.5136592882,41.7828033908,41.4627401336,41.753706731,14400,0.0,1.0
57,VGLT,2010-03-26 00:00:00+00:00,57.24,57.2499,57.03,57.03,3000,41.6373200921,41.6445215154,41.4845626284,41.4845626284,3000,0.0,1.0
58,VGLT,2010-03-29 00:00:00+00:00,57.09,57.1399,57.007,57.1399,5600,41.528207618,41.5645057011,41.4678320491,41.5645057011,5600,0.0,1.0
59,VGLT,2010-03-30 00:00:00+00:00,57.1768,57.1768,57.1768,57.1768,200,41.5913473697,41.5913473697,41.5913473697,41.5913473697,200,0.0,1.0
60,VGLT,2010-03-31 00:00:00+00:00,57.23,57.29,57.1901,57.29,4100,41.7784388918,41.8222394568,41.7493115161,41.8222394568,4100,0.204,1.0
61,VGLT,2010-04-01 00:00:00+00:00,57.28,57.31,57.04,57.23,7600,41.8149393626,41.8368396451,41.6397371027,41.7784388918,7600,0.0,1.0
62,VGLT,2010-04-05 00:00:00+00:00,56.51,56.76,56.42,56.76,11900,41.2528321121,41.4353344662,41.1871312647,41.4353344662,11900,0.0,1.0
63,VGLT,2010-04-06 00:00:00+00:00,56.61,56.7,56.39,56.6999,4500,41.3258330538,41.3915339012,41.1652309822,41.3914609003,4500,0.0,1.0
64,VGLT,2010-04-07 00:00:00+00:00,57.2099,57.2099,56.37,56.37,4700,41.7637657026,41.7637657026,41.1506307939,41.1506307939,4700,0.0,1.0
65,VGLT,2010-04-08 00:00:00+00:00,57.01,57.22,57.01,57.18,4300,41.6178368203,41.7711387977,41.6178368203,41.741938421,4300,0.0,1.0
66,VGLT,2010-04-09 00:00:00+00:00,57.13,57.16,56.86,56.86,4700,41.7054379502,41.7273382327,41.5083354078,41.5083354078,4700,0.0,1.0
67,VGLT,2010-04-12 00:00:00+00:00,57.41,57.46,57.2,57.24,11000,41.9098405867,41.9463410576,41.7565386093,41.785738986,11000,0.0,1.0
68,VGLT,2010-04-13 00:00:00+00:00,57.5,57.62,57.4999,57.61,2400,41.9755414342,42.0631425642,41.9754684333,42.05584247,2400,0.0,1.0
69,VGLT,2010-04-14 00:00:00+00:00,57.445,57.445,57.445,57.445,200,41.9353909163,41.9353909163,41.9353909163,41.9353909163,200,0.0,1.0
70,VGLT,2010-04-15 00:00:00+00:00,57.33,57.33,57.2,57.2,300,41.8514398335,41.8514398335,41.7565386093,41.7565386093,300,0.0,1.0
71,VGLT,2010-04-16 00:00:00+00:00,57.77,57.77,57.59,57.63,1700,42.1726439766,42.1726439766,42.0412422817,42.0704426583,1700,0.0,1.0
72,VGLT,2010-04-19 00:00:00+00:00,57.63,57.64,57.63,57.64,600,42.0704426583,42.0777427525,42.0704426583,42.0777427525,600,0.0,1.0
73,VGLT,2010-04-20 00:00:00+00:00,57.6762,57.6762,57.6762,57.6762,200,42.1041690934,42.1041690934,42.1041690934,42.1041690934,200,0.0,1.0
74,VGLT,2010-04-21 00:00:00+00:00,58.08,58.08,57.84,57.84,4100,42.3989468956,42.3989468956,42.2237446357,42.2237446357,4100,0.0,1.0
75,VGLT,2010-04-22 00:00:00+00:00,58.025,58.36,58.025,58.14,7800,42.3587963777,42.6033495322,42.3587963777,42.4427474606,7800,0.0,1.0
76,VGLT,2010-04-23 00:00:00+00:00,58.03,58.03,58.03,58.03,0,42.3624464248,42.3624464248,42.3624464248,42.3624464248,0,0.0,1.0
77,VGLT,2010-04-26 00:00:00+00:00,57.83,58.11,57.83,58.11,5200,42.2164445416,42.4208471781,42.2164445416,42.4208471781,5200,0.0,1.0
78,VGLT,2010-04-27 00:00:00+00:00,58.523,58.7499,58.523,58.74,3500,42.722341067,42.8879802036,42.722341067,42.8807531104,3500,0.0,1.0
79,VGLT,2010-04-28 00:00:00+00:00,58.005,58.005,58.005,58.005,100,42.3441961894,42.3441961894,42.3441961894,42.3441961894,100,0.0,1.0
80,VGLT,2010-04-29 00:00:00+00:00,58.01,58.01,58.01,58.01,0,42.3478462365,42.3478462365,42.3478462365,42.3478462365,0,0.0,1.0
81,VGLT,2010-04-30 00:00:00+00:00,58.6399,58.6399,58.4044,58.54,1700,42.9529510416,42.9529510416,42.7804504069,42.8797756131,1700,0.199,1.0
82,VGLT,2010-05-03 00:00:00+00:00,58.64,58.64,58.64,58.64,0,42.9530242903,42.9530242903,42.9530242903,42.9530242903,0,0.0,1.0
83,VGLT,2010-05-04 00:00:00+00:00,59.415,59.415,59.0101,59.12,1500,43.5207015383,43.5207015383,43.2241176445,43.3046179407,1500,0.0,1.0
84,VGLT,2010-05-05 00:00:00+00:00,59.6,60.12,59.6,60.12,900,43.6562115911,44.0371047124,43.6562115911,44.0371047124,900,0.0,1.0
85,VGLT,2010-05-06 00:00:00+00:00,60.35,60.35,59.755,59.76,1800,44.2055766698,44.2055766698,43.7697470407,43.7734094746,1800,0.0,1.0
86,VGLT,2010-05-07 00:00:00+00:00,60.74,61.65,60.638,61.57,7000,44.4912465108,45.157809473,44.4165328601,45.0992105313,7000,0.0,1.0
87,VGLT,2010-05-10 00:00:00+00:00,59.62,59.62,59.2,59.21,9600,43.6708613265,43.6708613265,43.3632168824,43.3705417502,9600,0.0,1.0
88,VGLT,2010-05-11 00:00:00+00:00,59.5799,59.84,59.5799,59.84,2000,43.641488607,43.8320084163,43.641488607,43.8320084163,2000,0.0,1.0
89,VGLT,2010-05-12 00:00:00+00:00,59.25,59.472,59.25,59.472,1400,43.399841221,43.5624532843,43.399841221,43.5624532843,1400,0.0,1.0
90,VGLT,2010-05-13 00:00:00+00:00,59.23,59.51,59.23,59.51,900,43.3851914856,43.5902877816,43.3851914856,43.5902877816,900,0.0,1.0
91,VGLT,2010-05-14 00:00:00+00:00,60.45,60.45,59.83,59.83,1800,44.278825347,44.278825347,43.8246835486,43.8246835486,1800,0.0,1.0
92,VGLT,2010-05-17 00:00:00+00:00,60.11,60.6299,60.092,60.28,4900,44.0297798446,44.4105997172,44.0165950828,44.1543025958,4900,0.0,1.0
93,VGLT,2010-05-18 00:00:00+00:00,60.9,60.9,60.305,60.32,1900,44.6084443943,44.6084443943,44.1726147651,44.1836020667,1900,0.0,1.0
94,VGLT,2010-05-19 00:00:00+00:00,61.08,61.13,60.89,60.89,3900,44.7402920132,44.7769163517,44.6011195265,44.6011195265,3900,0.0,1.0
95,VGLT,2010-05-20 00:00:00+00:00,62.06,62.0795,61.62,61.62,24000,45.4581290494,45.4724125414,45.1358348699,45.1358348699,24000,0.0,1.0
96,VGLT,2010-05-21 00:00:00+00:00,62.11,62.74,61.81,62.74,58500,45.494753388,45.9562200541,45.2750073565,45.9562200541,58500,0.0,1.0
97,VGLT,2010-05-24 00:00:00+00:00,61.62,62.12,61.62,62.05,11700,45.1358348699,45.5020782557,45.1358348699,45.4508041817,11700,0.0,1.0
98,VGLT,2010-05-25 00:00:00+00:00,62.32,62.86,62.19,62.77,26800,45.64857561,46.0441184667,45.5533523297,45.9781946573,26800,0.0,1.0
99,VGLT,2010-05-26 00:00:00+00:00,61.81,62.1185,61.65,61.96,13500,45.2750073565,45.5009795255,45.157809473,45.3848803722,13500,0.0,1.0
100,VGLT,2010-05-27 00:00:00+00:00,60.9,61.2899,60.79,61.08,11200,44.6084443943,44.8940409865,44.5278708494,44.7402920132,11200,0.0,1.0
101,VGLT,2010-05-28 00:00:00+00:00,60.9,60.9,60.9,60.9,0,44.7571392089,44.7571392089,44.7571392089,44.7571392089,0,0.203,1.0
102,VGLT,2010-06-01 00:00:00+00:00,61.2,61.46,60.86,61.46,4200,44.9776177272,45.1686991097,44.7277420731,45.1686991097,4200,0.0,1.0
103,VGLT,2010-06-02 00:00:00+00:00,60.85,61.34,60.85,61.34,4700,44.7203927892,45.0805077024,44.7203927892,45.0805077024,4700,0.0,1.0
104,VGLT,2010-06-03 00:00:00+00:00,60.72,60.72,60.35,60.47,6300,44.6248520979,44.6248520979,44.3529285921,44.4411199994,6300,0.0,1.0
105,VGLT,2010-06-04 00:00:00+00:00,61.69,61.7685,61.5,61.5,1800,45.3377326404,45.3954245193,45.1980962454,45.1980962454,1800,0.0,1.0
106,VGLT,2010-06-07 00:00:00+00:00,61.85,61.85,61.5,61.7,2000,45.4553211834,45.4553211834,45.1980962454,45.3450819243,2000,0.0,1.0
107,VGLT,2010-06-08 00:00:00+00:00,61.95,62.02,61.46,61.9,23100,45.5288140229,45.5802590105,45.1686991097,45.4920676031,23100,0.0,1.0
108,VGLT,2010-06-09 00:00:00+00:00,61.908,61.908,61.5,61.718,1600,45.4979470303,45.4979470303,45.1980962454,45.3583106354,1600,0.0,1.0
109,VGLT,2010-06-10 00:00:00+00:00,61.2,61.51,61.2,61.5,2300,44.9776177272,45.2054455294,44.9776177272,45.1980962454,2300,0.0,1.0
110,VGLT,2010-06-11 00:00:00+00:00,61.62,61.62,61.225,61.225,2100,45.2862876528,45.2862876528,44.995990937,44.995990937,2100,0.0,1.0
111,VGLT,2010-06-14 00:00:00+00:00,61.3001,61.34,61.022,61.07,3000,45.0511840594,45.0805077024,44.846800473,44.8820770359,3000,0.0,1.0
112,VGLT,2010-06-15 00:00:00+00:00,60.88,61.5,60.7,61.49,5500,44.742440641,45.1980962454,44.6101535301,45.1907469615,5500,0.0,1.0
113,VGLT,2010-06-16 00:00:00+00:00,61.227,61.43,61.227,61.43,1500,44.9974607938,45.1466512579,44.9974607938,45.1466512579,1500,0.0,1.0
114,VGLT,2010-06-17 00:00:00+00:00,61.89,61.99,61.5,61.5,11100,45.4847183192,45.5582111586,45.1980962454,45.1980962454,11100,0.0,1.0
115,VGLT,2010-06-18 00:00:00+00:00,61.51,61.91,61.44,61.91,4700,45.2054455294,45.4994168871,45.1540005418,45.4994168871,4700,0.0,1.0
116,VGLT,2010-06-21 00:00:00+00:00,61.6275,61.68,61.01,61.16,7400,45.2917996157,45.3303833564,44.8379813323,44.9482205914,7400,0.0,1.0
117,VGLT,2010-06-22 00:00:00+00:00,62.1575,62.1575,61.79,61.79,2100,45.6813116647,45.6813116647,45.4112254798,45.4112254798,2100,0.0,1.0
118,VGLT,2010-06-23 00:00:00+00:00,62.59,62.59,62.3,62.3,2600,45.9991681952,45.9991681952,45.7860389608,45.7860389608,2600,0.0,1.0
119,VGLT,2010-06-24 00:00:00+00:00,62.31,62.69,62.176,62.69,2100,45.7933882448,46.0726610346,45.69490784,46.0726610346,2100,0.0,1.0
120,VGLT,2010-06-25 00:00:00+00:00,62.1535,62.42,62.1535,62.16,5000,45.6783719511,45.8742303681,45.6783719511,45.6831489856,5000,0.0,1.0
121,VGLT,2010-06-28 00:00:00+00:00,62.93,62.93,62.605,62.84,3800,46.2490438492,46.2490438492,46.0101921211,46.1829002937,3800,0.0,1.0
122,VGLT,2010-06-29 00:00:00+00:00,63.56,63.59,63.16,63.21,16200,46.7120487376,46.7340965894,46.4180773799,46.4548237996,16200,0.0,1.0
123,VGLT,2010-06-30 00:00:00+00:00,63.68,63.68,63.23,63.26,9000,46.9428162534,46.9428162534,46.6110909501,46.6332059703,9000,0.194,1.0
124,VGLT,2010-07-01 00:00:00+00:00,63.77,64.25,63.73,63.73,7600,47.009161314,47.3630016375,46.9796746204,46.9796746204,7600,0.0,1.0
125,VGLT,2010-07-02 00:00:00+00:00,63.31,63.62,63.08,63.49,17400,46.6700643373,46.8985862129,46.500515849,46.8027544586,17400,0.0,1.0
126,VGLT,2010-07-06 00:00:00+00:00,63.75,63.75,63.25,63.4,18500,46.9944179672,46.9944179672,46.6258342969,46.736409398,18500,0.0,1.0
127,VGLT,2010-07-07 00:00:00+00:00,63.25,63.6,63.25,63.6,31800,46.6258342969,46.8838428661,46.6258342969,46.8838428661,31800,0.0,1.0
128,VGLT,2010-07-08 00:00:00+00:00,63.0,63.11,62.7,62.94,10700,46.4415424617,46.5226308692,46.2203922595,46.3973124213,10700,0.0,1.0
129,VGLT,2010-07-09 00:00:00+00:00,62.7045,62.7045,62.535,62.69,2800,46.2237095125,46.2237095125,46.0987596483,46.2130205861,2800,0.0,1.0
130,VGLT,2010-07-12 00:00:00+00:00,62.67,62.89,62.52,62.75,7500,46.1982772393,46.3604540542,46.0877021382,46.2572506265,7500,0.0,1.0
131,VGLT,2010-07-13 00:00:00+00:00,62.19,62.5,62.14,62.5,90000,45.8444369158,46.0729587914,45.8075785487,46.0729587914,90000,0.0,1.0
132,VGLT,2010-07-14 00:00:00+00:00,62.64,62.81,62.19,62.22,244500,46.1761622191,46.301480667,45.8444369158,45.866551936,244500,0.0,1.0
133,VGLT,2010-07-15 00:00:00+00:00,63.4,63.4,62.77,62.77,17600,46.736409398,46.736409398,46.2719939734,46.2719939734,17600,0.0,1.0
134,VGLT,2010-07-16 00:00:00+00:00,63.5001,63.7127,63.271,63.29,6100,46.8101998488,46.9669216254,46.641314811,46.6553209905,6100,0.0,1.0
135,VGLT,2010-07-19 00:00:00+00:00,63.27,63.55,63.22,63.5,74400,46.6405776437,46.8469844991,46.6037192767,46.810126132,74400,0.0,1.0
136,VGLT,2010-07-20 00:00:00+00:00,63.37,63.53,63.3245,63.396,3900,46.7142943778,46.8322411523,46.6807532638,46.7334607286,3900,0.0,1.0
137,VGLT,2010-07-21 00:00:00+00:00,64.23,64.23,63.45,63.45,7500,47.3482582907,47.3482582907,46.773267765,46.773267765,7500,0.0,1.0
138,VGLT,2010-07-22 00:00:00+00:00,63.64,63.96,63.64,63.96,183500,46.9133295597,47.1492231087,46.9133295597,47.1492231087,183500,0.0,1.0
139,VGLT,2010-07-23 00:00:00+00:00,63.16,63.67,63.1,63.67,22500,46.5594892362,46.93544458,46.5152591958,46.93544458,22500,0.0,1.0
140,VGLT,2010-07-26 00:00:00+00:00,63.08,63.09,62.69,63.09,4500,46.500515849,46.5078875224,46.2130205861,46.5078875224,4500,0.0,1.0
141,VGLT,2010-07-27 00:00:00+00:00,62.64,62.87,62.61,62.7,3300,46.1761622191,46.3457107074,46.1540471989,46.2203922595,3300,0.0,1.0
142,VGLT,2010-07-28 00:00:00+00:00,62.86,62.86,62.45,62.51,13700,46.338339034,46.338339034,46.0361004243,46.0803304648,13700,0.0,1.0
143,VGLT,2010-07-29 00:00:00+00:00,62.81,62.815,62.41,62.41,6300,46.301480667,46.3051665037,46.0066137307,46.0066137307,6300,0.0,1.0
144,VGLT,2010-07-30 00:00:00+00:00,63.564,63.58,63.08,63.42,7700,46.937656082,46.949470985,46.5802552648,46.8313219546,7700,0.109,1.0
145,VGLT,2010-08-02 00:00:00+00:00,62.85,63.174,62.84,63.07,7800,46.4104160335,46.6496678202,46.4030317191,46.5728709504,7800,0.0,1.0
146,VGLT,2010-08-03 00:00:00+00:00,63.27,63.375,63.094,63.14,23700,46.7205572385,46.7980925397,46.590593305,46.6245611512,23700,0.0,1.0
147,VGLT,2010-08-04 00:00:00+00:00,62.82,63.06,62.82,63.0,6400,46.3882630903,46.565486636,46.3882630903,46.5211807496,6400,0.0,1.0
148,VGLT,2010-08-05 00:00:00+00:00,63.2,63.3999,63.145,63.29,13900,46.6688670376,46.8164794826,46.6282533084,46.7353258673,13900,0.0,1.0
149,VGLT,2010-08-06 00:00:00+00:00,63.69,63.69,63.3701,63.62,11600,47.0306984435,47.0306984435,46.7944742257,46.9790082426,11600,0.0,1.0
150,VGLT,2010-08-09 00:00:00+00:00,63.5025,63.65,63.5,63.59,4600,46.8922425484,47.0011611859,46.8903964698,46.9568552994,4600,0.0,1.0
151,VGLT,2010-08-10 00:00:00+00:00,63.82,64.104,63.62,63.65,8300,47.1266945307,47.3364090598,46.9790082426,47.0011611859,8300,0.0,1.0
152,VGLT,2010-08-11 00:00:00+00:00,64.49,64.51,63.997,64.03,24500,47.6214435959,47.6362122247,47.2573968957,47.2817651332,24500,0.0,1.0
153,VGLT,2010-08-12 00:00:00+00:00,64.325,64.71,64.2988,64.49,26200,47.4996024082,47.7838985128,47.4802555044,47.6214435959,26200,0.0,1.0
154,VGLT,2010-08-13 00:00:00+00:00,64.8701,64.93,64.43,64.43,10100,47.9021213864,47.9463534297,47.5771377094,47.5771377094,10100,0.0,1.0
155,VGLT,2010-08-16 00:00:00+00:00,66.173,66.1899,65.755,65.91,8000,48.8642237102,48.8767032015,48.555559368,48.6700162413,8000,0.0,1.0
156,VGLT,2010-08-17 00:00:00+00:00,65.85,66.135,65.7,65.98,371700,48.6257103549,48.8361633154,48.5149456388,48.7217064422,371700,0.0,1.0
157,VGLT,2010-08-18 00:00:00+00:00,65.92,66.5,65.9135,66.21,29900,48.6774005557,49.1056907912,48.6726007514,48.8915456735,29900,0.0,1.0
158,VGLT,2010-08-19 00:00:00+00:00,66.74,66.8399,64.29,66.08,21500,49.2829143369,49.3566836378,47.4737573078,48.7955495862,21500,0.0,1.0
159,VGLT,2010-08-20 00:00:00+00:00,66.48,66.98,66.48,66.86,23400,49.0909221624,49.4601378826,49.0909221624,49.3715261098,23400,0.0,1.0
160,VGLT,2010-08-23 00:00:00+00:00,66.57,66.66,66.25,66.3,27300,49.157380992,49.2238398217,48.9210829311,48.9580045031,27300,0.0,1.0
161,VGLT,2010-08-24 00:00:00+00:00,67.55,67.65,66.947,67.01,38100,49.8810438037,49.9548869477,49.4357696451,49.4822908258,38100,0.0,1.0
162,VGLT,2010-08-25 00:00:00+00:00,67.24,68.105,67.18,67.97,17300,49.6521300571,50.2908732531,49.6078241707,50.1911850087,17300,0.0,1.0
163,VGLT,2010-08-26 00:00:00+00:00,67.77,67.77,67.162,67.32,20000,50.0434987206,50.0434987206,49.5945324048,49.7112045724,20000,0.0,1.0
164,VGLT,2010-08-27 00:00:00+00:00,66.2,67.44,66.2,67.38,28200,48.8841613591,49.7998163452,48.8841613591,49.7555104588,28200,0.0,1.0
165,VGLT,2010-08-30 00:00:00+00:00,67.16,67.19,66.42,66.77,7700,49.5930555419,49.6152084851,49.046616276,49.3050672801,7700,0.0,1.0
166,VGLT,2010-08-31 00:00:00+00:00,67.699,67.715,67.24,67.58,10400,50.1070038245,50.1188461273,49.7672777612,50.018926697,10400,0.157,1.0
167,VGLT,2010-09-01 00:00:00+00:00,66.49,67.12,66.25,67.12,24400,49.2121698148,49.6784604898,49.0345352719,49.6784604898,24400,0.0,1.0
168,VGLT,2010-09-02 00:00:00+00:00,65.9501,66.27,65.79,66.27,64800,48.8125661077,49.0493381505,48.6940690647,49.0493381505,64800,0.0,1.0
169,VGLT,2010-09-03 00:00:00+00:00,65.3999,65.442,64.85,64.86,24800,48.4053389182,48.4364989775,47.9983337718,48.0057352111,24800,0.0,1.0
